generation,rank_1,rank_2,swapAccepted
26038000,1,3,0
26039000,1,3,0
26040000,1,2,1
26041000,2,3,1
26042000,1,2,1
26043000,1,2,1
26044000,1,2,1
26045000,2,3,1
26046000,1,2,1
26047000,1,2,1
26048000,1,2,1
26049000,1,3,1
26050000,2,3,1
26051000,1,3,0
26052000,2,3,1
26053000,1,2,0
26054000,1,3,1
26055000,1,2,0
26056000,1,3,0
26057000,1,2,0
26058000,1,3,0
26059000,1,2,1
26060000,2,3,0
26061000,1,3,1
26062000,1,3,1
26063000,1,3,1
26064000,1,3,1
26065000,1,2,1
26066000,1,2,1
26067000,1,2,1
26068000,1,2,1
26069000,2,3,0
26070000,1,2,1
26071000,1,3,0
26072000,1,3,0
26073000,1,3,0
26074000,1,3,0
26075000,1,3,0
26076000,2,3,0
26077000,1,2,1
26078000,2,3,0
26079000,1,3,0
26080000,1,3,1
26081000,1,2,1
26082000,1,2,1
26083000,1,3,1
26084000,1,2,1
26085000,1,2,1
26086000,1,3,0
26087000,1,3,0
26088000,1,3,0
26089000,1,2,1
26090000,1,3,1
26091000,1,2,1
26092000,1,2,0
26093000,2,3,1
26094000,2,3,1
26095000,2,3,1
26096000,1,2,1
26097000,1,3,0
26098000,1,2,1
26099000,1,2,1
26100000,1,3,0
26101000,1,3,0
26102000,2,3,0
26103000,1,2,1
26104000,1,2,1
26105000,1,3,0
26106000,1,3,1
26107000,1,2,1
26108000,1,2,0
26109000,1,3,1
26110000,1,3,1
26111000,1,3,0
26112000,1,3,1
26113000,2,3,1
26114000,2,3,1
26115000,2,3,1
26116000,1,2,1
26117000,1,2,1
26118000,1,3,0
26119000,1,3,0
26120000,1,2,0
26121000,1,2,1
26122000,1,3,0
26123000,2,3,1
26124000,2,3,1
26125000,2,3,0
26126000,2,3,0
26127000,2,3,0
26128000,1,2,1
26129000,1,2,1
26130000,1,2,1
26131000,1,3,1
26132000,1,3,1
26133000,2,3,1
26134000,1,3,0
26135000,1,3,1
26136000,1,2,0
26137000,1,2,1
26138000,1,3,1
26139000,2,3,1
26140000,1,2,1
26141000,2,3,1
26142000,2,3,1
26143000,2,3,0
26144000,1,3,0
26145000,2,3,1
26146000,1,3,1
26147000,1,2,1
26148000,1,2,1
26149000,1,2,0
26150000,1,2,1
26151000,2,3,0
26152000,2,3,1
26153000,2,3,1
26154000,1,3,1
26155000,2,3,1
26156000,2,3,1
26157000,1,3,1
26158000,2,3,1
26159000,2,3,1
26160000,1,3,0
26161000,1,2,1
26162000,1,2,0
26163000,1,3,0
26164000,1,2,0
26165000,2,3,0
26166000,1,2,1
26167000,1,3,1
26168000,1,2,1
26169000,2,3,1
26170000,2,3,1
26171000,2,3,1
26172000,2,3,1
26173000,2,3,1
26174000,1,3,0
26175000,2,3,0
26176000,2,3,1
26177000,1,3,0
26178000,2,3,1
26179000,1,2,1
26180000,1,2,1
26181000,1,3,0
26182000,1,3,0
26183000,2,3,1
26184000,1,2,0
26185000,1,2,1
26186000,1,3,1
26187000,1,2,1
26188000,1,2,1
26189000,1,3,1
26190000,1,3,1
26191000,1,2,1
26192000,1,2,1
26193000,2,3,0
26194000,2,3,0
26195000,2,3,1
26196000,2,3,1
26197000,2,3,0
26198000,1,3,1
26199000,1,2,1
26200000,1,2,0
26201000,1,2,1
26202000,1,2,1
26203000,2,3,1
26204000,1,3,0
26205000,1,3,0
26206000,1,2,1
26207000,2,3,1
26208000,1,3,1
26209000,1,2,0
26210000,2,3,1
26211000,1,3,0
26212000,1,2,0
26213000,1,2,1
26214000,2,3,0
26215000,1,2,1
26216000,1,2,1
26217000,1,3,0
26218000,1,3,1
26219000,1,2,1
26220000,2,3,1
26221000,2,3,0
26222000,1,3,1
26223000,1,3,1
26224000,1,3,1
26225000,1,3,1
26226000,1,3,0
26227000,1,2,1
26228000,2,3,0
26229000,1,2,1
26230000,1,2,1
26231000,1,2,1
26232000,2,3,0
26233000,2,3,1
26234000,1,2,1
26235000,1,3,1
26236000,1,2,1
26237000,1,2,1
26238000,1,3,0
26239000,2,3,1
26240000,1,3,0
26241000,2,3,1
26242000,1,3,1
26243000,1,3,1
26244000,1,3,1
26245000,1,2,1
26246000,2,3,1
26247000,1,2,1
26248000,1,2,1
26249000,1,2,1
26250000,2,3,1
26251000,1,2,0
26252000,2,3,1
26253000,2,3,0
26254000,1,3,0
26255000,1,3,1
26256000,1,3,1
26257000,1,2,0
26258000,1,3,0
26259000,1,2,0
26260000,1,3,0
26261000,1,3,0
26262000,1,2,1
26263000,1,2,1
26264000,1,2,1
26265000,1,3,1
26266000,1,3,1
26267000,1,2,1
26268000,2,3,1
26269000,1,2,0
26270000,1,3,0
26271000,1,3,0
26272000,1,2,0
26273000,2,3,1
26274000,2,3,0
26275000,2,3,1
26276000,1,3,0
26277000,2,3,1
26278000,2,3,1
26279000,2,3,1
26280000,1,3,0
26281000,1,2,0
26282000,2,3,1
26283000,1,3,0
26284000,1,2,1
26285000,2,3,1
26286000,1,3,1
26287000,1,2,1
26288000,1,3,0
26289000,2,3,0
26290000,1,3,0
26291000,1,2,1
26292000,2,3,1
26293000,1,3,1
26294000,1,2,0
26295000,1,3,1
26296000,1,2,0
26297000,1,2,1
26298000,1,3,1
26299000,2,3,0
26300000,1,2,1
26301000,1,2,1
26302000,1,3,0
26303000,2,3,0
26304000,1,2,1
26305000,1,3,0
26306000,1,2,1
26307000,2,3,0
26308000,2,3,1
26309000,2,3,1
26310000,2,3,0
26311000,1,3,0
26312000,1,3,0
26313000,1,3,0
26314000,2,3,1
26315000,1,2,0
26316000,2,3,1
26317000,1,3,1
26318000,1,2,1
26319000,1,2,1
26320000,1,2,1
26321000,1,2,1
26322000,1,3,1
26323000,1,3,1
26324000,1,3,1
26325000,1,2,1
26326000,1,3,0
26327000,1,2,1
26328000,1,2,1
26329000,1,2,0
26330000,1,3,0
26331000,1,3,0
26332000,2,3,1
26333000,1,3,1
26334000,1,2,1
26335000,1,2,1
26336000,1,2,1
26337000,1,3,1
26338000,1,2,1
26339000,1,2,1
26340000,1,2,0
26341000,1,2,0
26342000,2,3,1
26343000,1,2,1
26344000,1,3,1
26345000,1,3,1
26346000,1,2,1
26347000,2,3,1
26348000,2,3,0
26349000,1,2,0
26350000,1,3,0
26351000,1,3,0
26352000,1,3,0
26353000,2,3,1
26354000,2,3,1
26355000,2,3,1
26356000,1,3,0
26357000,1,2,0
26358000,1,2,1
26359000,1,2,1
26360000,2,3,1
26361000,1,2,0
26362000,1,2,0
26363000,1,2,0
26364000,2,3,1
26365000,2,3,1
26366000,1,2,0
26367000,2,3,1
26368000,1,2,1
26369000,1,3,1
26370000,1,3,1
26371000,1,2,1
26372000,1,2,0
26373000,1,3,0
26374000,1,3,0
26375000,1,3,0
26376000,1,3,0
26377000,1,3,0
26378000,1,2,1
26379000,2,3,0
26380000,1,2,1
26381000,2,3,1
26382000,2,3,1
26383000,2,3,1
26384000,2,3,1
26385000,1,2,0
26386000,2,3,1
26387000,2,3,0
26388000,1,3,0
26389000,1,3,0
26390000,2,3,1
26391000,1,2,1
26392000,1,2,1
26393000,1,3,0
26394000,2,3,1
26395000,2,3,0
26396000,2,3,0
26397000,2,3,1
26398000,1,2,1
26399000,1,3,1
26400000,2,3,0
26401000,2,3,0
26402000,2,3,0
26403000,2,3,0
26404000,2,3,1
26405000,2,3,1
26406000,2,3,1
26407000,1,3,1
26408000,1,2,0
26409000,1,3,0
26410000,1,2,0
26411000,1,3,0
26412000,1,2,0
26413000,2,3,1
26414000,1,3,0
26415000,1,2,0
26416000,2,3,1
26417000,1,3,0
26418000,1,3,0
26419000,2,3,0
26420000,2,3,1
26421000,2,3,1
26422000,1,3,0
26423000,1,3,0
26424000,2,3,1
26425000,2,3,0
26426000,1,2,0
26427000,2,3,1
26428000,1,2,0
26429000,1,2,1
26430000,2,3,0
26431000,1,2,1
26432000,2,3,1
26433000,1,2,0
26434000,1,2,0
26435000,1,2,0
26436000,1,2,0
26437000,1,3,0
26438000,1,2,1
26439000,2,3,0
26440000,1,3,0
26441000,2,3,0
26442000,1,2,1
26443000,1,2,0
26444000,1,3,0
26445000,1,3,0
26446000,1,2,0
26447000,1,2,0
26448000,1,2,1
26449000,1,3,1
26450000,1,3,1
26451000,2,3,1
26452000,2,3,1
26453000,1,2,1
26454000,2,3,1
26455000,1,3,0
26456000,2,3,1
26457000,1,3,0
26458000,2,3,0
26459000,1,3,0
26460000,1,2,1
26461000,2,3,0
26462000,1,2,1
26463000,1,3,0
26464000,1,3,0
26465000,1,3,0
26466000,2,3,0
26467000,2,3,0
26468000,1,3,0
26469000,1,3,0
26470000,1,3,1
26471000,2,3,1
26472000,1,2,1
26473000,1,3,0
26474000,1,3,1
26475000,1,2,1
26476000,1,3,1
26477000,1,2,0
26478000,1,3,0
26479000,1,3,0
26480000,2,3,1
26481000,1,3,0
26482000,2,3,1
26483000,1,3,0
26484000,1,3,0
26485000,2,3,0
26486000,2,3,1
26487000,2,3,1
26488000,1,2,1
26489000,1,3,1
26490000,1,2,1
26491000,2,3,1
26492000,1,2,0
26493000,1,2,1
26494000,1,2,1
26495000,1,2,0
26496000,1,2,1
26497000,1,2,1
26498000,1,3,0
26499000,1,3,0
26500000,1,3,0
26501000,2,3,1
26502000,1,3,1
26503000,1,3,1
26504000,1,2,0
26505000,2,3,1
26506000,1,3,0
26507000,1,3,0
26508000,1,3,0
26509000,1,3,0
26510000,1,2,0
26511000,2,3,1
26512000,2,3,1
26513000,2,3,1
26514000,1,2,1
26515000,2,3,0
26516000,1,2,1
26517000,1,3,1
26518000,1,3,1
26519000,2,3,1
26520000,2,3,1
26521000,2,3,1
26522000,2,3,1
26523000,1,3,0
26524000,2,3,1
26525000,1,3,0
26526000,1,2,1
26527000,1,3,1
26528000,1,2,1
26529000,1,3,0
26530000,1,2,1
26531000,1,3,0
26532000,1,2,1
26533000,1,3,0
26534000,1,3,1
26535000,1,3,1
26536000,1,2,0
26537000,2,3,1
26538000,1,3,1
26539000,1,3,1
26540000,1,2,1
26541000,1,2,1
26542000,1,2,0
26543000,1,3,0
26544000,2,3,0
26545000,2,3,0
26546000,1,2,1
26547000,1,2,1
26548000,1,2,0
26549000,1,3,0
26550000,2,3,1
26551000,2,3,1
26552000,1,2,0
26553000,1,2,0
26554000,1,3,1
26555000,1,3,1
26556000,1,2,1
26557000,2,3,0
26558000,1,3,0
26559000,1,2,1
26560000,1,2,0
26561000,1,3,0
26562000,2,3,1
26563000,2,3,1
26564000,1,3,0
26565000,1,3,0
26566000,2,3,1
26567000,2,3,1
26568000,1,2,1
26569000,1,3,0
26570000,2,3,0
26571000,1,3,0
26572000,1,2,1
26573000,1,2,1
26574000,2,3,0
26575000,1,2,1
26576000,1,2,1
26577000,1,2,1
26578000,2,3,0
26579000,1,3,0
26580000,1,3,0
26581000,1,3,0
26582000,1,3,0
26583000,1,2,1
26584000,1,2,1
26585000,1,3,0
26586000,1,3,0
26587000,1,2,0
26588000,1,2,0
26589000,1,3,0
26590000,2,3,0
26591000,2,3,0
26592000,1,3,0
26593000,1,2,0
26594000,1,2,0
26595000,1,3,0
26596000,1,3,0
26597000,2,3,1
26598000,1,3,0
26599000,1,3,1
26600000,1,3,1
26601000,1,2,0
26602000,1,3,0
26603000,2,3,1
26604000,1,3,0
26605000,1,3,0
26606000,2,3,1
26607000,1,3,0
26608000,1,3,0
26609000,1,3,0
26610000,2,3,1
26611000,2,3,1
26612000,2,3,1
26613000,2,3,1
26614000,2,3,1
26615000,1,2,0
26616000,2,3,1
26617000,1,2,1
26618000,1,3,1
26619000,1,2,1
26620000,1,2,0
26621000,2,3,0
26622000,1,2,1
26623000,1,2,1
26624000,2,3,0
26625000,1,2,1
26626000,1,2,1
26627000,2,3,0
26628000,1,3,0
26629000,1,3,0
26630000,2,3,0
26631000,1,2,1
26632000,2,3,0
26633000,1,3,0
26634000,1,2,1
26635000,2,3,0
26636000,1,3,1
26637000,2,3,1
26638000,1,2,1
26639000,1,3,1
26640000,1,3,1
26641000,1,3,1
26642000,1,3,0
26643000,1,2,0
26644000,2,3,1
26645000,1,2,1
26646000,1,3,0
26647000,1,2,1
26648000,1,2,1
26649000,2,3,1
26650000,2,3,1
26651000,1,2,1
26652000,1,2,0
26653000,1,2,1
26654000,1,2,1
26655000,1,3,0
26656000,1,2,0
26657000,1,3,0
26658000,1,2,0
26659000,2,3,0
26660000,1,3,0
26661000,1,2,1
26662000,2,3,0
26663000,1,2,1
26664000,1,3,0
26665000,1,2,1
26666000,1,2,1
26667000,2,3,1
26668000,1,2,0
26669000,1,3,0
26670000,1,2,0
26671000,1,2,0
26672000,2,3,1
26673000,2,3,0
26674000,2,3,0
26675000,1,2,0
26676000,1,2,1
26677000,2,3,0
26678000,1,3,0
26679000,1,3,0
26680000,2,3,0
26681000,1,2,1
26682000,1,3,0
26683000,2,3,0
26684000,1,2,1
26685000,1,3,0
26686000,2,3,1
26687000,2,3,1
26688000,1,3,0
26689000,2,3,1
26690000,2,3,1
26691000,1,3,0
26692000,1,3,1
26693000,1,2,1
26694000,1,3,1
26695000,2,3,1
26696000,2,3,0
26697000,2,3,1
26698000,1,3,0
26699000,2,3,1
26700000,1,3,1
26701000,1,2,1
26702000,2,3,1
26703000,1,2,1
26704000,1,3,0
26705000,1,3,0
26706000,1,2,1
26707000,1,3,1
26708000,1,3,1
26709000,1,2,1
26710000,1,3,0
26711000,2,3,0
26712000,1,2,0
26713000,1,3,1
26714000,2,3,1
26715000,1,2,1
26716000,2,3,1
26717000,1,2,1
26718000,1,2,1
26719000,1,2,1
26720000,1,3,0
26721000,2,3,0
26722000,2,3,1
26723000,1,3,1
26724000,2,3,1
26725000,1,3,0
26726000,1,3,0
26727000,2,3,1
26728000,1,3,1
26729000,2,3,1
26730000,2,3,1
26731000,1,2,0
26732000,1,3,1
26733000,1,2,0
26734000,1,3,0
26735000,1,3,0
26736000,1,3,0
26737000,2,3,1
26738000,1,2,0
26739000,1,3,0
26740000,2,3,0
26741000,1,3,0
26742000,1,2,0
26743000,2,3,0
26744000,1,2,1
26745000,1,3,0
26746000,1,2,1
26747000,1,2,1
26748000,2,3,0
26749000,2,3,0
26750000,1,2,1
26751000,1,2,0
26752000,1,3,0
26753000,1,2,1
26754000,1,2,1
26755000,1,2,1
26756000,1,2,1
26757000,1,2,0
26758000,1,3,0
26759000,1,2,1
26760000,1,3,0
26761000,1,3,0
26762000,1,3,1
26763000,2,3,1
26764000,2,3,1
26765000,1,3,1
26766000,1,3,0
26767000,1,3,0
26768000,2,3,0
26769000,1,2,1
26770000,1,2,0
26771000,1,2,1
26772000,1,2,1
26773000,2,3,0
26774000,2,3,0
26775000,2,3,1
26776000,1,2,0
26777000,1,2,1
26778000,2,3,0
26779000,1,2,1
26780000,2,3,1
26781000,2,3,0
26782000,1,3,0
26783000,1,2,1
26784000,1,2,1
26785000,2,3,0
26786000,1,2,0
26787000,1,3,0
26788000,1,3,0
26789000,2,3,1
26790000,1,3,0
26791000,1,2,1
26792000,2,3,1
26793000,1,2,1
26794000,1,2,1
26795000,2,3,1
26796000,1,3,1
26797000,1,2,1
26798000,2,3,1
26799000,1,2,1
26800000,2,3,0
26801000,1,2,1
26802000,1,2,0
26803000,2,3,1
26804000,2,3,1
26805000,1,2,1
26806000,1,3,1
26807000,2,3,0
26808000,2,3,1
26809000,1,2,0
26810000,2,3,1
26811000,2,3,0
26812000,2,3,1
26813000,1,3,1
26814000,1,2,0
26815000,2,3,1
26816000,2,3,1
26817000,2,3,1
26818000,2,3,1
26819000,1,3,0
26820000,1,3,1
26821000,1,2,1
26822000,2,3,1
26823000,2,3,1
26824000,1,3,1
26825000,1,3,0
26826000,2,3,1
26827000,1,3,0
26828000,1,2,0
26829000,1,3,1
26830000,1,3,1
26831000,1,2,0
26832000,1,3,0
26833000,2,3,1
26834000,1,2,0
26835000,2,3,0
26836000,2,3,0
26837000,1,3,0
26838000,2,3,1
26839000,1,3,0
26840000,1,3,0
26841000,1,3,0
26842000,1,3,1
26843000,1,2,1
26844000,1,3,1
26845000,1,3,0
26846000,1,2,1
26847000,1,2,1
26848000,1,2,1
26849000,2,3,0
26850000,1,3,0
26851000,1,2,1
26852000,1,2,1
26853000,1,3,0
26854000,2,3,1
26855000,2,3,1
26856000,1,2,1
26857000,1,3,1
26858000,1,3,1
26859000,1,3,0
26860000,1,2,1
26861000,1,3,0
26862000,1,2,0
26863000,2,3,1
26864000,1,2,1
26865000,2,3,0
26866000,1,3,1
26867000,1,2,1
26868000,1,2,1
26869000,1,3,0
26870000,2,3,1
26871000,1,3,1
26872000,2,3,1
26873000,2,3,0
26874000,1,3,0
26875000,2,3,0
26876000,2,3,1
26877000,1,3,1
26878000,1,3,1
26879000,1,2,0
26880000,1,2,0
26881000,1,3,0
26882000,1,3,1
26883000,1,2,0
26884000,1,3,1
26885000,2,3,1
26886000,1,3,1
26887000,2,3,1
26888000,2,3,1
26889000,1,3,1
26890000,1,3,0
26891000,2,3,0
26892000,2,3,1
26893000,2,3,1
26894000,1,3,0
26895000,2,3,0
26896000,2,3,0
26897000,2,3,1
26898000,1,3,1
26899000,2,3,1
26900000,1,3,1
26901000,2,3,1
26902000,2,3,1
26903000,2,3,0
26904000,1,2,1
26905000,1,3,0
26906000,1,3,0
26907000,2,3,1
26908000,2,3,0
26909000,1,2,1
26910000,1,3,1
26911000,1,3,1
26912000,2,3,0
26913000,1,3,0
26914000,2,3,0
26915000,1,2,1
26916000,1,2,1
26917000,1,2,1
26918000,1,2,1
26919000,2,3,1
26920000,1,3,1
26921000,2,3,1
26922000,1,2,1
26923000,1,3,1
26924000,1,2,1
26925000,1,2,0
26926000,1,2,0
26927000,1,3,0
26928000,2,3,1
26929000,2,3,0
26930000,1,2,0
26931000,1,3,0
26932000,1,2,1
26933000,2,3,0
26934000,2,3,1
26935000,1,2,0
26936000,1,3,1
26937000,1,2,1
26938000,1,2,1
26939000,1,2,1
26940000,2,3,1
26941000,1,3,1
26942000,1,3,0
26943000,1,2,1
26944000,1,3,0
26945000,1,3,0
26946000,1,2,0
26947000,1,3,0
26948000,1,3,0
26949000,2,3,0
26950000,1,3,0
26951000,2,3,0
26952000,1,3,0
26953000,1,2,0
26954000,1,3,0
26955000,2,3,0
26956000,1,2,1
26957000,1,2,1
26958000,1,3,0
26959000,1,2,0
26960000,2,3,0
26961000,1,3,1
26962000,2,3,1
26963000,2,3,0
26964000,2,3,0
26965000,1,2,1
26966000,1,2,0
26967000,1,3,0
26968000,1,2,1
26969000,2,3,0
26970000,1,3,1
26971000,2,3,0
26972000,2,3,0
26973000,1,2,1
26974000,2,3,0
26975000,2,3,0
26976000,1,3,0
26977000,1,3,0
26978000,1,2,1
26979000,2,3,0
26980000,2,3,0
26981000,2,3,0
26982000,1,2,1
26983000,1,3,0
26984000,1,2,0
26985000,2,3,1
26986000,1,2,0
26987000,2,3,1
26988000,1,3,0
26989000,1,3,0
26990000,2,3,0
26991000,1,2,1
26992000,1,3,1
26993000,1,3,1
26994000,1,2,1
26995000,1,3,0
26996000,1,2,0
26997000,2,3,0
26998000,1,2,1
26999000,2,3,1
27000000,2,3,1
27001000,1,2,1
27002000,1,2,1
27003000,1,3,0
27004000,1,2,1
27005000,1,3,0
27006000,1,3,0
27007000,1,3,1
27008000,1,3,1
27009000,1,2,1
27010000,2,3,1
27011000,1,2,0
27012000,2,3,1
27013000,1,3,0
27014000,1,3,0
27015000,2,3,0
27016000,1,3,0
27017000,2,3,0
27018000,2,3,0
27019000,1,3,1
27020000,1,2,1
27021000,1,2,0
27022000,1,3,0
27023000,1,3,1
27024000,1,2,0
27025000,1,2,0
27026000,1,3,1
27027000,1,3,1
27028000,1,2,1
27029000,1,2,1
27030000,1,3,1
27031000,1,2,0
27032000,1,3,1
27033000,2,3,1
27034000,2,3,0
27035000,1,3,0
27036000,1,2,1
27037000,1,2,1
27038000,1,2,1
27039000,1,3,0
27040000,1,2,0
27041000,1,2,1
27042000,1,2,1
27043000,1,2,1
27044000,1,3,0
27045000,1,3,0
27046000,2,3,0
27047000,2,3,0
27048000,1,3,0
27049000,1,2,1
27050000,1,2,0
27051000,1,2,1
27052000,2,3,1
27053000,1,2,1
27054000,1,2,1
27055000,1,2,1
27056000,1,3,1
27057000,1,3,0
27058000,1,2,0
27059000,2,3,0
27060000,1,3,0
27061000,1,3,0
27062000,1,2,1
27063000,2,3,1
27064000,1,2,1
27065000,1,2,1
27066000,2,3,1
27067000,1,3,0
27068000,1,2,1
27069000,1,3,0
27070000,2,3,1
27071000,1,2,1
27072000,1,2,1
27073000,1,3,0
27074000,1,3,0
27075000,2,3,1
27076000,2,3,1
27077000,1,3,1
27078000,1,3,1
27079000,1,2,1
27080000,1,3,1
27081000,1,3,1
27082000,1,3,0
27083000,1,3,1
27084000,1,2,1
27085000,1,2,0
27086000,1,2,0
27087000,1,2,0
27088000,1,2,0
27089000,1,2,1
27090000,2,3,0
27091000,2,3,0
27092000,1,3,1
27093000,1,2,1
27094000,1,3,0
27095000,1,2,1
27096000,1,2,1
27097000,2,3,1
27098000,1,3,0
27099000,1,3,0
27100000,2,3,1
27101000,1,3,0
27102000,2,3,1
27103000,1,3,0
27104000,1,2,0
27105000,1,3,0
27106000,1,3,0
27107000,1,3,0
27108000,1,3,0
27109000,1,3,0
27110000,1,2,0
27111000,1,3,0
27112000,1,2,1
27113000,1,2,1
27114000,2,3,1
27115000,1,3,0
27116000,1,3,0
27117000,2,3,1
27118000,1,2,0
27119000,1,3,0
27120000,2,3,1
27121000,2,3,1
27122000,1,2,0
27123000,2,3,1
27124000,2,3,1
27125000,1,2,1
27126000,1,2,1
27127000,1,2,0
27128000,1,2,0
27129000,2,3,1
27130000,1,3,0
27131000,1,2,0
27132000,1,3,0
27133000,1,2,0
27134000,2,3,1
27135000,1,3,0
27136000,1,2,1
27137000,1,3,1
27138000,2,3,0
27139000,1,3,1
27140000,2,3,0
27141000,1,2,1
27142000,1,3,0
27143000,1,2,1
27144000,1,2,1
27145000,2,3,1
27146000,2,3,1
27147000,2,3,1
27148000,1,2,0
27149000,1,3,0
27150000,2,3,1
27151000,1,2,1
27152000,1,3,1
27153000,1,3,1
27154000,1,3,1
27155000,1,2,1
27156000,1,3,1
27157000,1,3,1
27158000,1,3,1
27159000,2,3,1
27160000,1,2,1
27161000,1,2,1
27162000,1,2,1
27163000,1,2,0
27164000,1,2,1
27165000,1,2,1
27166000,1,2,1
27167000,1,3,1
27168000,1,3,1
27169000,1,3,1
27170000,2,3,0
27171000,1,2,1
27172000,1,3,0
27173000,1,2,0
27174000,1,2,0
27175000,1,3,1
27176000,1,2,1
27177000,1,2,1
27178000,2,3,1
27179000,2,3,0
27180000,1,2,1
27181000,1,3,0
27182000,1,2,0
27183000,1,2,1
27184000,1,3,1
27185000,1,2,1
27186000,2,3,1
27187000,1,3,0
27188000,1,2,0
27189000,1,3,0
27190000,1,2,1
27191000,2,3,1
27192000,1,2,1
27193000,2,3,0
27194000,2,3,1
27195000,1,2,1
27196000,1,2,1
27197000,1,3,1
27198000,1,2,1
27199000,2,3,1
27200000,1,2,1
27201000,2,3,1
27202000,2,3,1
27203000,1,2,1
27204000,2,3,0
27205000,1,2,1
27206000,1,2,1
27207000,1,3,1
27208000,1,2,1
27209000,1,3,1
27210000,1,3,1
27211000,1,2,1
27212000,1,2,1
27213000,2,3,1
27214000,1,2,1
27215000,1,2,1
27216000,1,3,0
27217000,1,3,1
27218000,1,2,1
27219000,2,3,1
27220000,1,2,1
27221000,2,3,0
27222000,2,3,0
27223000,2,3,0
27224000,1,3,0
27225000,1,2,1
27226000,2,3,1
27227000,1,2,0
27228000,1,3,1
27229000,2,3,1
27230000,1,3,0
27231000,1,2,1
27232000,2,3,1
27233000,1,2,1
27234000,1,2,1
27235000,1,2,0
27236000,2,3,1
27237000,1,3,1
27238000,1,2,1
27239000,2,3,1
27240000,2,3,0
27241000,2,3,0
27242000,1,3,0
27243000,2,3,0
27244000,2,3,0
27245000,1,2,1
27246000,2,3,0
27247000,2,3,0
27248000,2,3,1
27249000,1,3,0
27250000,2,3,1
27251000,1,2,0
27252000,1,2,1
27253000,2,3,1
27254000,2,3,1
27255000,1,3,0
27256000,2,3,0
27257000,1,3,0
27258000,1,2,1
27259000,1,2,0
27260000,1,3,1
27261000,2,3,1
27262000,1,3,1
27263000,1,3,1
27264000,1,2,1
27265000,1,2,0
27266000,1,3,0
27267000,1,3,0
27268000,1,3,1
27269000,1,2,1
27270000,2,3,1
27271000,1,2,1
27272000,1,3,0
27273000,1,2,0
27274000,2,3,1
27275000,1,2,0
27276000,1,3,0
27277000,2,3,0
27278000,1,3,0
27279000,1,3,0
27280000,2,3,1
27281000,1,3,0
27282000,1,3,0
27283000,2,3,1
27284000,1,3,0
27285000,2,3,1
27286000,2,3,1
27287000,1,3,0
27288000,1,3,0
27289000,1,2,0
27290000,2,3,1
27291000,1,2,0
27292000,2,3,1
27293000,1,2,0
27294000,1,3,0
27295000,1,2,0
27296000,2,3,1
27297000,1,3,0
27298000,1,2,0
27299000,1,3,0
27300000,1,2,0
27301000,1,2,0
27302000,2,3,1
27303000,1,3,0
27304000,1,3,0
27305000,1,3,0
27306000,1,2,0
27307000,2,3,1
27308000,1,3,0
27309000,2,3,1
27310000,1,3,0
27311000,1,2,1
27312000,1,3,1
27313000,2,3,1
27314000,1,2,1
27315000,2,3,1
27316000,1,3,1
27317000,1,2,1
27318000,1,3,0
27319000,2,3,1
27320000,1,2,0
27321000,1,3,0
27322000,2,3,1
27323000,2,3,1
27324000,2,3,1
27325000,2,3,1
27326000,2,3,1
27327000,1,2,0
27328000,1,2,1
27329000,2,3,0
27330000,1,2,1
27331000,2,3,1
27332000,2,3,1
27333000,1,2,1
27334000,2,3,1
27335000,1,3,1
27336000,1,2,1
27337000,1,2,1
27338000,1,3,1
27339000,1,3,1
27340000,1,3,0
27341000,2,3,1
27342000,2,3,0
27343000,1,3,0
27344000,1,3,0
27345000,1,2,1
27346000,1,3,1
27347000,2,3,0
27348000,2,3,1
27349000,1,3,1
27350000,1,3,1
27351000,2,3,1
27352000,1,2,1
27353000,1,3,0
27354000,2,3,0
27355000,1,2,0
27356000,2,3,1
27357000,1,3,0
27358000,2,3,1
27359000,2,3,1
27360000,2,3,1
27361000,2,3,1
27362000,1,3,1
27363000,1,2,1
27364000,2,3,1
27365000,2,3,1
27366000,1,3,1
27367000,1,2,0
27368000,1,3,0
27369000,2,3,1
27370000,2,3,1
27371000,1,3,1
27372000,1,2,0
27373000,2,3,1
27374000,2,3,1
27375000,1,2,1
27376000,1,3,1
27377000,2,3,1
27378000,1,3,1
27379000,1,2,1
27380000,2,3,1
27381000,1,3,0
27382000,1,3,1
27383000,2,3,1
27384000,2,3,1
27385000,1,2,1
27386000,1,3,0
27387000,1,3,0
27388000,1,2,0
27389000,1,3,1
27390000,1,2,0
27391000,1,3,1
27392000,1,3,1
27393000,1,3,1
27394000,1,2,0
27395000,1,2,1
27396000,2,3,0
27397000,1,3,0
27398000,1,3,0
27399000,2,3,1
27400000,1,3,0
27401000,1,3,0
27402000,1,3,1
27403000,1,3,1
27404000,1,2,0
27405000,1,2,1
27406000,1,2,1
27407000,1,3,1
27408000,1,3,1
27409000,2,3,1
27410000,2,3,1
27411000,2,3,1
27412000,2,3,0
27413000,1,2,1
27414000,1,2,0
27415000,1,3,0
27416000,2,3,0
27417000,1,3,0
27418000,1,2,0
27419000,1,2,0
27420000,2,3,0
27421000,1,2,0
27422000,2,3,1
27423000,1,2,0
27424000,1,3,0
27425000,1,2,1
27426000,1,2,1
27427000,2,3,1
27428000,1,3,0
27429000,1,2,0
27430000,1,2,0
27431000,1,2,1
27432000,2,3,1
27433000,1,2,1
27434000,1,3,1
27435000,2,3,1
